weight,party_rand_cat,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,maga,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,violence3_perception,violence6_perception,policy_graduated_taxes,policy_energy_ind,policy_labor_power,policy_health_insur,policy_free_trade,policy_trans_athletes,policy_abortion,policy_defund_police,policy_gun_rights,policy_marijuana_legal,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer,starttime,endtime,engaged,year,week,survey
0.8180669721,,80,40,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,,Strongly disagree,80,Strongly disagree,75.0,Disagree,95,Strongly disagree,80,Strongly disagree,50.0,Neither support nor oppose,,,,,,25,30,3.,2.,,3.,4. Middle of the road; see the pros and cons of both sides,,,,2.,,1975,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$500,000 or more",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Eastern or Greek Orthodox,Once or twice a month,No,Very important,A few times a week,2024-01-26 17:52:18,2024-01-26 18:03:20,1,2024,5,72
0.9248647335,,89,14,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Disagree,0,Strongly disagree,0.0,Agree,1,Disagree,0,Neither agree nor disagree,2.0,Neither support nor oppose,,,,,,75,84,3.,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1953,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Liberal,Most of the time,Jewish,Seldom,No,Not too important,Once a day,2024-01-26 17:49:29,2024-01-26 18:03:52,1,2024,5,72
1.5909347223,,7,40,No,Likely to accept,Likely,Important,Very proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,91,Disagree,92.0,Neither agree nor disagree,94,Strongly disagree,82,Neither agree nor disagree,83.0,Neither support nor oppose,,,,,,81,85,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,,,,4. Middle of the road; see the pros and cons of both sides,,1997,Male,White,No,I can not speak Spanish,High school graduate,Never married,Unemployed,"Less than $10,000",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Big city,Yes,Conservative,Most of the time,Protestant,Never,Yes,Very important,Several times a day,2024-01-26 17:52:29,2024-01-26 18:04:14,1,2024,5,72
1.3046308716,,2,75,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,81,Strongly agree,91.0,Neither agree nor disagree,98,Strongly disagree,79,Strongly agree,78.0,Strongly support,Neither support nor oppose,,,,,70,59,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1950,Male,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$40,000 - $49,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Washington,Smaller city,Yes,Conservative,Most of the time,Nothing in particular,Seldom,No,Not too important,A few times a month,2024-01-26 17:50:41,2024-01-26 18:04:27,1,2024,5,72
1.2626879817,Independent assigned Republican,100,100,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Strongly agree,,Neither agree nor disagree,58,Neither agree nor disagree,76.0,Disagree,30,Agree,44,Agree,62.0,Support,Strongly support,Oppose,,,,66,54,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,3.,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1990,Female,Other,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Not sure,Independent,Donald Trump,Did not vote for President,Texas,Big city,Yes,Not sure,Don't know,Roman Catholic,A few times a year,Yes,Very important,Several times a day,2024-01-26 17:52:36,2024-01-26 18:04:38,1,2024,5,72
1.3429141912,,90,20,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,,Strongly disagree,40,Strongly disagree,60.0,Neither agree nor disagree,40,Strongly disagree,40,Strongly disagree,35.0,Oppose,,,,,,75,50,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Female,White,No,I can not speak Spanish,2-year,Divorced,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Hampshire,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not too important,Seldom,2024-01-26 17:53:34,2024-01-26 18:04:39,1,2024,5,72
1.0287985854,,98,87,Yes,Likely to refuse,Unlikely,Important,Moderately proud,Agree,Neither,Strongly disagree,60,Strongly disagree,48.0,Agree,50,Disagree,52,Disagree,49.0,Support,Oppose,,,,,35,39,5.,6.,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,,6.,,1989,Female,Hispanic,Yes,I speak both Spanish and English equally,4-year,Never married,Full-time,"$60,000 - $69,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Texas,Rural area,Yes,Conservative,Some of the time,Roman Catholic,Never,No,Not at all important,A few times a week,2024-01-26 17:53:54,2024-01-26 18:04:46,1,2024,5,72
0.6699913899,,100,14,No,Extremely likely to refuse,Extremely likely,Very important,Extremely proud,Strongly agree,,Strongly agree,75,Strongly agree,75.0,Strongly agree,71,Agree,69,Strongly agree,58.0,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Support,78,65,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,7. Allow free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1990,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$40,000 - $49,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Big city,Yes,Moderate,Most of the time,Roman Catholic,Once a week,Yes,Very important,Once a week,2024-01-26 17:50:20,2024-01-26 18:04:54,1,2024,5,72
0.8490312819,,74,22,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,,Strongly disagree,0,Strongly disagree,0.0,Agree,39,Strongly disagree,1,Strongly disagree,0.0,Oppose,,,,,,65,70,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,2.,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1976,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$100,000 - $119,999",Yes,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Wisconsin,Smaller city,Yes,Very liberal,Most of the time,Agnostic,Never,No,Not too important,Seldom,2024-01-26 17:50:08,2024-01-26 18:05:10,1,2024,5,72
0.5511491915,,40,30,Yes,Likely to accept,Unlikely,Very important,Moderately proud,Disagree,,Strongly disagree,30,Strongly disagree,61.0,Disagree,50,Strongly disagree,40,Strongly disagree,50.0,Oppose,,,,,,40,39,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,6.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1946,Female,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Smaller city,Yes,Liberal,Most of the time,Roman Catholic,Never,Yes,Very important,Several times a day,2024-01-26 17:53:00,2024-01-26 18:05:29,1,2024,5,72
1.5123196551,,52,52,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Strongly disagree,7,Strongly disagree,12.0,Strongly disagree,12,Neither agree nor disagree,61,Strongly disagree,71.0,Oppose,,,,,,72,41,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1961,Female,White,No,I can not speak Spanish,2-year,Widowed,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Michigan,Suburban area,Yes,Conservative,Hardly at all,Roman Catholic,Seldom,No,Somewhat important,Seldom,2024-01-26 17:53:44,2024-01-26 18:06:12,1,2024,5,72
0.6641195892,,90,5,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Disagree,90,Strongly disagree,90.0,Agree,20,Neither agree nor disagree,90,Neither agree nor disagree,90.0,Neither support nor oppose,,,,,,90,80,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,3.,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1951,Male,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,South Dakota,Smaller city,Yes,Moderate,Most of the time,Protestant,Once a week,No,Somewhat important,A few times a week,2024-01-26 17:49:40,2024-01-26 18:06:36,1,2024,5,72
0.6928713234,,59,90,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Extremely proud,Neither agree nor disagree,Neither,Disagree,80,Strongly disagree,75.0,Neither agree nor disagree,90,Disagree,86,Disagree,89.0,Neither support nor oppose,,,,,,12,4,4. Middle of the road; see the pros and cons of both sides,6.,,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1975,Female,White,Yes,I can not speak Spanish,High school graduate,Divorced,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Did not vote for President,Did not vote for President,New York,Small town,Yes,Moderate,Only now and then,Roman Catholic,Seldom,No,Somewhat important,Once a week,2024-01-26 17:52:40,2024-01-26 18:06:42,1,2024,5,72
0.3960004842,,97,65,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly agree,,Strongly disagree,57,Strongly disagree,68.0,Neither agree nor disagree,61,Neither agree nor disagree,75,Strongly agree,60.0,Neither support nor oppose,,,,,,41,70,6.,6.,,3.,3.,,,,3.,,1993,Male,White,No,,Post-grad,Married,Full-time,"$70,000 - $79,999",Yes,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Big city,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,Yes,Very important,Several times a day,2024-01-26 17:52:52,2024-01-26 18:07:07,1,2024,5,72
0.8379041652,,90,15,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,,Strongly disagree,60,Strongly disagree,80.0,Neither agree nor disagree,85,Disagree,75,Strongly disagree,80.0,Oppose,,,,,,80,70,2.,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,5.,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Female,White,No,I can not speak Spanish,2-year,Never married,Permanently disabled,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Michigan,Smaller city,Yes,Liberal,Most of the time,Nothing in particular,Seldom,No,Not too important,Once a day,2024-01-26 17:50:55,2024-01-26 18:07:16,1,2024,5,72
0.5965748522,,70,70,Yes,Equally likely to refuse or accept,Extremely unlikely,Very important,Not at all proud,Strongly disagree,Neither,Neither agree nor disagree,50,Strongly disagree,0.0,Agree,62,Strongly disagree,24,Neither agree nor disagree,0.0,Oppose,,,,,,1,0,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1974,Female,Native American,No,I can not speak Spanish,Post-grad,Married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Hillary Clinton,Jo Jorgensen,Florida,Small town,Yes,Conservative,Only now and then,Roman Catholic,Seldom,No,Somewhat important,A few times a week,2024-01-26 17:53:56,2024-01-26 18:07:50,1,2024,5,72
0.8563288537,Independent assigned Republican,50,50,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,,Neither agree nor disagree,61,Agree,50.0,Strongly agree,100,Strongly disagree,0,Neither agree nor disagree,100.0,Neither support nor oppose,,,,,,50,9,4. Middle of the road; see the pros and cons of both sides,4. Middle of the road; see the pros and cons of both sides,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,2001,Female,Hispanic,Yes,I speak Spanish primarily,Some college,Never married,Part-time,"$30,000 - $39,999",No,Not sure,Independent,Did not vote for President,Did not vote for President,Florida,Smaller city,No,Not sure,Don't know,Agnostic,Seldom,No,Not too important,Seldom,2024-01-26 17:53:54,2024-01-26 18:08:35,1,2024,5,72
0.5464108606,Independent assigned Republican,0,0,No,Extremely likely to accept,Unlikely,Important,Moderately proud,Strongly agree,,Strongly disagree,96,Strongly disagree,79.0,Strongly disagree,94,Strongly disagree,61,Neither agree nor disagree,99.0,Strongly support,Strongly oppose,,,,,0,0,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,,,,4. Middle of the road; see the pros and cons of both sides,,1948,Male,White,No,I can not speak Spanish,Some college,Married,Part-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Joe Biden,Texas,Rural area,Yes,Very conservative,Hardly at all,Protestant,Seldom,Yes,Very important,Several times a day,2024-01-26 17:53:50,2024-01-26 18:08:35,1,2024,5,72
0.3400301730,,100,66,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,,Neither agree nor disagree,14,Neither agree nor disagree,43.0,Strongly agree,21,Strongly agree,24,Agree,14.0,Neither support nor oppose,,,,,,40,41,7. Tax everyone at the same rate,1. Decrease U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,7. Allow free trade,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1991,Female,Black,No,I can not speak Spanish,High school graduate,Married,Part-time,"$150,000 - $199,999",Yes,Democrat,Strong Democrat,Donald Trump,Joe Biden,California,Big city,Yes,Very liberal,Some of the time,Roman Catholic,More than once a week,Yes,Very important,Several times a day,2024-01-26 17:52:10,2024-01-26 18:08:38,1,2024,5,72
1.1884676951,,11,81,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,MAGA Republican,Disagree,11,Disagree,70.0,Disagree,80,Disagree,77,Disagree,69.0,Support,Oppose,,,,,70,59,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,5.,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1954,Female,White,No,I can not speak Spanish,4-year,Married,Retired,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Smaller city,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-01-26 17:52:40,2024-01-26 18:09:05,1,2024,5,72
1.2097384726,,30,46,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither,Disagree,82,Disagree,79.0,Neither agree nor disagree,86,Disagree,90,Disagree,82.0,Strongly oppose,,,,,,81,83,7. Tax everyone at the same rate,7. Increase U.S. production of natural gas and coal,,7. Have individuals and private insurance pay medical expenses,2.,,,,"7. Do not restrict the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1967,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Missouri,Rural area,Yes,Very conservative,Some of the time,Something else,More than once a week,Yes,Very important,Several times a day,2024-01-26 17:51:06,2024-01-26 18:09:35,1,2024,5,72
0.4152031153,,0,20,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,MAGA Republican,Strongly disagree,0,Neither agree nor disagree,91.0,Neither agree nor disagree,2,Strongly disagree,0,Neither agree nor disagree,23.0,Strongly oppose,,,,,,2,46,1. Tax richer people at a higher rate,7. Increase U.S. production of natural gas and coal,,1. Implement government health insurance for everyone,4. Middle of the road; see the pros and cons of both sides,,,,4. Middle of the road; see the pros and cons of both sides,,1957,Female,Hispanic,Yes,I speak both Spanish and English equally,Some college,Married,Full-time,"$100,000 - $119,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Conservative,Only now and then,Something else,A few times a year,Yes,Very important,Several times a day,2024-01-26 17:53:38,2024-01-26 18:10:16,1,2024,5,72
1.5025615277,,0,90,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,MAGA Republican,Neither agree nor disagree,71,Strongly disagree,48.0,Neither agree nor disagree,39,Neither agree nor disagree,49,Neither agree nor disagree,65.0,Neither support nor oppose,,,,,,80,20,1. Tax richer people at a higher rate,4. Middle of the road; see the pros and cons of both sides,,4. Middle of the road; see the pros and cons of both sides,1. Limit free trade,,,,"1. Ban the manufacture, possession, and sale of assault rifles and semi-automatic weapons",,1962,Female,White,No,I can not speak Spanish,Post-grad,Divorced,Unemployed,"$60,000 - $69,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,New Jersey,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Once a week,No,Very important,Once a day,2024-01-26 17:52:29,2024-01-26 18:11:11,1,2024,5,72
1.3777008711,,31,72,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Neither agree nor disagree,Neither,Disagree,65,Strongly disagree,50.0,Disagree,60,Disagree,69,Strongly disagree,65.0,Oppose,,,,,,10,0,7. Tax everyone at the same rate,5.,,6.,3.,,,,6.,,1987,Female,White,No,I can not speak Spanish,4-year,Never married,Part-time,"Less than $10,000",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Washington,Suburban area,Yes,Very conservative,Some of the time,Protestant,Once a week,Yes,Very important,Several times a day,2024-01-26 17:50:56,2024-01-26 18:11:16,1,2024,5,72
0.6349405175,Independent assigned Democrat,10,0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Disagree,,Disagree,88,Strongly disagree,89.0,Strongly disagree,90,Strongly agree,97,Strongly disagree,100.0,Oppose,,,,,,91,74,1. Tax richer people at a higher rate,1. Decrease U.S. production of natural gas and coal,,3.,7. Allow free trade,,,,2.,,1984,Male,White,No,I speak English primarily but can speak Spanish,Post-grad,Never married,Retired,"Less than $10,000",No,Independent,Independent,Did not vote for President,Did not vote for President,Minnesota,Big city,Yes,Moderate,Most of the time,Atheist,Never,No,Very important,Never,2024-01-26 17:50:15,2024-01-26 18:11:28,1,2024,5,72
